Entity,Code,Day,"Daily new estimated COVID-19 infections (ICL, Mean estimate)","Daily new estimated COVID-19 infections (IHME, Mean estimate)","Daily new estimated COVID-19 infections (LSHTM, Median estimate)","Daily new estimated COVID-19 infections (Youyang Gu, Mean estimate)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
British Virgin Islands,VGB,2024-08-30,,,,,0
British Virgin Islands,VGB,2024-08-31,,,,,0
British Virgin Islands,VGB,2024-09-01,,,,,0
British Virgin Islands,VGB,2024-09-02,,,,,0
British Virgin Islands,VGB,2024-09-03,,,,,0
British Virgin Islands,VGB,2024-09-04,,,,,0
British Virgin Islands,VGB,2024-09-05,,,,,0
British Virgin Islands,VGB,2024-09-06,,,,,0
British Virgin Islands,VGB,2024-09-07,,,,,0
British Virgin Islands,VGB,2024-09-08,,,,,0
British Virgin Islands,VGB,2024-09-09,,,,,0
British Virgin Islands,VGB,2024-09-10,,,,,0.2857143
British Virgin Islands,VGB,2024-09-11,,,,,0.2857143
British Virgin Islands,VGB,2024-09-12,,,,,0.2857143
British Virgin Islands,VGB,2024-09-13,,,,,0.2857143
British Virgin Islands,VGB,2024-09-14,,,,,0.2857143
British Virgin Islands,VGB,2024-09-15,,,,,0.2857143
British Virgin Islands,VGB,2024-09-16,,,,,0.2857143
British Virgin Islands,VGB,2024-09-17,,,,,0.14285715
British Virgin Islands,VGB,2024-09-18,,,,,0.14285715
British Virgin Islands,VGB,2024-09-19,,,,,0.14285715
British Virgin Islands,VGB,2024-09-20,,,,,0.14285715
British Virgin Islands,VGB,2024-09-21,,,,,0.14285715
British Virgin Islands,VGB,2024-09-22,,,,,0.14285715
British Virgin Islands,VGB,2024-09-23,,,,,0.14285715
British Virgin Islands,VGB,2024-09-24,,,,,0.14285715
British Virgin Islands,VGB,2024-09-25,,,,,0.14285715
British Virgin Islands,VGB,2024-09-26,,,,,0.14285715
British Virgin Islands,VGB,2024-09-27,,,,,0.14285715
British Virgin Islands,VGB,2024-09-28,,,,,0.14285715
British Virgin Islands,VGB,2024-09-29,,,,,0.14285715
British Virgin Islands,VGB,2024-09-30,,,,,0.14285715
British Virgin Islands,VGB,2024-10-01,,,,,0
British Virgin Islands,VGB,2024-10-02,,,,,0
British Virgin Islands,VGB,2024-10-03,,,,,0
British Virgin Islands,VGB,2024-10-04,,,,,0
British Virgin Islands,VGB,2024-10-05,,,,,0
British Virgin Islands,VGB,2024-10-06,,,,,0
British Virgin Islands,VGB,2024-10-07,,,,,0
British Virgin Islands,VGB,2024-10-08,,,,,0
British Virgin Islands,VGB,2024-10-09,,,,,0
British Virgin Islands,VGB,2024-10-10,,,,,0
British Virgin Islands,VGB,2024-10-11,,,,,0
British Virgin Islands,VGB,2024-10-12,,,,,0
British Virgin Islands,VGB,2024-10-13,,,,,0
British Virgin Islands,VGB,2024-10-14,,,,,0
British Virgin Islands,VGB,2024-10-15,,,,,0
British Virgin Islands,VGB,2024-10-16,,,,,0
British Virgin Islands,VGB,2024-10-17,,,,,0
British Virgin Islands,VGB,2024-10-18,,,,,0
British Virgin Islands,VGB,2024-10-19,,,,,0
British Virgin Islands,VGB,2024-10-20,,,,,0
British Virgin Islands,VGB,2024-10-21,,,,,0
British Virgin Islands,VGB,2024-10-22,,,,,0
British Virgin Islands,VGB,2024-10-23,,,,,0
British Virgin Islands,VGB,2024-10-24,,,,,0
British Virgin Islands,VGB,2024-10-25,,,,,0
British Virgin Islands,VGB,2024-10-26,,,,,0
British Virgin Islands,VGB,2024-10-27,,,,,0
British Virgin Islands,VGB,2024-10-28,,,,,0
British Virgin Islands,VGB,2024-10-29,,,,,0
British Virgin Islands,VGB,2024-10-30,,,,,0
British Virgin Islands,VGB,2024-10-31,,,,,0
British Virgin Islands,VGB,2024-11-01,,,,,0
British Virgin Islands,VGB,2024-11-02,,,,,0
British Virgin Islands,VGB,2024-11-03,,,,,0
British Virgin Islands,VGB,2024-11-04,,,,,0
British Virgin Islands,VGB,2024-11-05,,,,,0
British Virgin Islands,VGB,2024-11-06,,,,,0
British Virgin Islands,VGB,2024-11-07,,,,,0
British Virgin Islands,VGB,2024-11-08,,,,,0
British Virgin Islands,VGB,2024-11-09,,,,,0
British Virgin Islands,VGB,2024-11-10,,,,,0
British Virgin Islands,VGB,2024-11-11,,,,,0
British Virgin Islands,VGB,2024-11-12,,,,,0
British Virgin Islands,VGB,2024-11-13,,,,,0
British Virgin Islands,VGB,2024-11-14,,,,,0
British Virgin Islands,VGB,2024-11-15,,,,,0
British Virgin Islands,VGB,2024-11-16,,,,,0
British Virgin Islands,VGB,2024-11-17,,,,,0
British Virgin Islands,VGB,2024-11-18,,,,,0
British Virgin Islands,VGB,2024-11-19,,,,,0
British Virgin Islands,VGB,2024-11-20,,,,,0
British Virgin Islands,VGB,2024-11-21,,,,,0
British Virgin Islands,VGB,2024-11-22,,,,,0
British Virgin Islands,VGB,2024-11-23,,,,,0
British Virgin Islands,VGB,2024-11-24,,,,,0
British Virgin Islands,VGB,2024-11-25,,,,,0
British Virgin Islands,VGB,2024-11-26,,,,,0
British Virgin Islands,VGB,2024-11-27,,,,,0
British Virgin Islands,VGB,2024-11-28,,,,,0
British Virgin Islands,VGB,2024-11-29,,,,,0
British Virgin Islands,VGB,2024-11-30,,,,,0
British Virgin Islands,VGB,2024-12-01,,,,,0
British Virgin Islands,VGB,2024-12-02,,,,,0
British Virgin Islands,VGB,2024-12-03,,,,,0
British Virgin Islands,VGB,2024-12-04,,,,,0
British Virgin Islands,VGB,2024-12-05,,,,,0
British Virgin Islands,VGB,2024-12-06,,,,,0
British Virgin Islands,VGB,2024-12-07,,,,,0
British Virgin Islands,VGB,2024-12-08,,,,,0
British Virgin Islands,VGB,2024-12-09,,,,,0
British Virgin Islands,VGB,2024-12-10,,,,,0
British Virgin Islands,VGB,2024-12-11,,,,,0
British Virgin Islands,VGB,2024-12-12,,,,,0
British Virgin Islands,VGB,2024-12-13,,,,,0
British Virgin Islands,VGB,2024-12-14,,,,,0
British Virgin Islands,VGB,2024-12-15,,,,,0
British Virgin Islands,VGB,2024-12-16,,,,,0
British Virgin Islands,VGB,2024-12-17,,,,,0
British Virgin Islands,VGB,2024-12-18,,,,,0
British Virgin Islands,VGB,2024-12-19,,,,,0
British Virgin Islands,VGB,2024-12-20,,,,,0
British Virgin Islands,VGB,2024-12-21,,,,,0
British Virgin Islands,VGB,2024-12-22,,,,,0
British Virgin Islands,VGB,2024-12-23,,,,,0
British Virgin Islands,VGB,2024-12-24,,,,,0
British Virgin Islands,VGB,2024-12-25,,,,,0
British Virgin Islands,VGB,2024-12-26,,,,,0
British Virgin Islands,VGB,2024-12-27,,,,,0
British Virgin Islands,VGB,2024-12-28,,,,,0
British Virgin Islands,VGB,2024-12-29,,,,,0
British Virgin Islands,VGB,2024-12-30,,,,,0
British Virgin Islands,VGB,2024-12-31,,,,,0
British Virgin Islands,VGB,2025-01-01,,,,,0
British Virgin Islands,VGB,2025-01-02,,,,,0
British Virgin Islands,VGB,2025-01-03,,,,,0
British Virgin Islands,VGB,2025-01-04,,,,,0
British Virgin Islands,VGB,2025-01-05,,,,,0
British Virgin Islands,VGB,2025-01-06,,,,,0
British Virgin Islands,VGB,2025-01-07,,,,,0
British Virgin Islands,VGB,2025-01-08,,,,,0
British Virgin Islands,VGB,2025-01-09,,,,,0
British Virgin Islands,VGB,2025-01-10,,,,,0
British Virgin Islands,VGB,2025-01-11,,,,,0
British Virgin Islands,VGB,2025-01-12,,,,,0
British Virgin Islands,VGB,2025-01-13,,,,,0
British Virgin Islands,VGB,2025-01-14,,,,,0
British Virgin Islands,VGB,2025-01-15,,,,,0
British Virgin Islands,VGB,2025-01-16,,,,,0
British Virgin Islands,VGB,2025-01-17,,,,,0
British Virgin Islands,VGB,2025-01-18,,,,,0
British Virgin Islands,VGB,2025-01-19,,,,,0
British Virgin Islands,VGB,2025-01-20,,,,,0
British Virgin Islands,VGB,2025-01-21,,,,,0.14285715
British Virgin Islands,VGB,2025-01-22,,,,,0.14285715
British Virgin Islands,VGB,2025-01-23,,,,,0.14285715
British Virgin Islands,VGB,2025-01-24,,,,,0.14285715
British Virgin Islands,VGB,2025-01-25,,,,,0.14285715
British Virgin Islands,VGB,2025-01-26,,,,,0.14285715
British Virgin Islands,VGB,2025-01-27,,,,,0.14285715
British Virgin Islands,VGB,2025-01-28,,,,,0
British Virgin Islands,VGB,2025-01-29,,,,,0
British Virgin Islands,VGB,2025-01-30,,,,,0
British Virgin Islands,VGB,2025-01-31,,,,,0
British Virgin Islands,VGB,2025-02-01,,,,,0
British Virgin Islands,VGB,2025-02-02,,,,,0
British Virgin Islands,VGB,2025-02-03,,,,,0
British Virgin Islands,VGB,2025-02-04,,,,,0
British Virgin Islands,VGB,2025-02-05,,,,,0
British Virgin Islands,VGB,2025-02-06,,,,,0
British Virgin Islands,VGB,2025-02-07,,,,,0
British Virgin Islands,VGB,2025-02-08,,,,,0
British Virgin Islands,VGB,2025-02-09,,,,,0
British Virgin Islands,VGB,2025-02-10,,,,,0
British Virgin Islands,VGB,2025-02-11,,,,,0
British Virgin Islands,VGB,2025-02-12,,,,,0
British Virgin Islands,VGB,2025-02-13,,,,,0
British Virgin Islands,VGB,2025-02-14,,,,,0
British Virgin Islands,VGB,2025-02-15,,,,,0
British Virgin Islands,VGB,2025-02-16,,,,,0
British Virgin Islands,VGB,2025-02-17,,,,,0
British Virgin Islands,VGB,2025-02-18,,,,,0
British Virgin Islands,VGB,2025-02-19,,,,,0
British Virgin Islands,VGB,2025-02-20,,,,,0
British Virgin Islands,VGB,2025-02-21,,,,,0
British Virgin Islands,VGB,2025-02-22,,,,,0
British Virgin Islands,VGB,2025-02-23,,,,,0
British Virgin Islands,VGB,2025-02-24,,,,,0
British Virgin Islands,VGB,2025-02-25,,,,,0
British Virgin Islands,VGB,2025-02-26,,,,,0
British Virgin Islands,VGB,2025-02-27,,,,,0
British Virgin Islands,VGB,2025-02-28,,,,,0
British Virgin Islands,VGB,2025-03-01,,,,,0
British Virgin Islands,VGB,2025-03-02,,,,,0
British Virgin Islands,VGB,2025-03-03,,,,,0
British Virgin Islands,VGB,2025-03-04,,,,,0
British Virgin Islands,VGB,2025-03-05,,,,,0
British Virgin Islands,VGB,2025-03-06,,,,,0
British Virgin Islands,VGB,2025-03-07,,,,,0
British Virgin Islands,VGB,2025-03-08,,,,,0
British Virgin Islands,VGB,2025-03-09,,,,,0
British Virgin Islands,VGB,2025-03-10,,,,,0
British Virgin Islands,VGB,2025-03-11,,,,,0
British Virgin Islands,VGB,2025-03-12,,,,,0
British Virgin Islands,VGB,2025-03-13,,,,,0
British Virgin Islands,VGB,2025-03-14,,,,,0
British Virgin Islands,VGB,2025-03-15,,,,,0
British Virgin Islands,VGB,2025-03-16,,,,,0
British Virgin Islands,VGB,2025-03-17,,,,,0
British Virgin Islands,VGB,2025-03-18,,,,,0
British Virgin Islands,VGB,2025-03-19,,,,,0
British Virgin Islands,VGB,2025-03-20,,,,,0
British Virgin Islands,VGB,2025-03-21,,,,,0
British Virgin Islands,VGB,2025-03-22,,,,,0
British Virgin Islands,VGB,2025-03-23,,,,,0
British Virgin Islands,VGB,2025-03-24,,,,,0
British Virgin Islands,VGB,2025-03-25,,,,,0
British Virgin Islands,VGB,2025-03-26,,,,,0
British Virgin Islands,VGB,2025-03-27,,,,,0
British Virgin Islands,VGB,2025-03-28,,,,,0
British Virgin Islands,VGB,2025-03-29,,,,,0
British Virgin Islands,VGB,2025-03-30,,,,,0
British Virgin Islands,VGB,2025-03-31,,,,,0
British Virgin Islands,VGB,2025-04-01,,,,,0
British Virgin Islands,VGB,2025-04-02,,,,,0
British Virgin Islands,VGB,2025-04-03,,,,,0
British Virgin Islands,VGB,2025-04-04,,,,,0
British Virgin Islands,VGB,2025-04-05,,,,,0
British Virgin Islands,VGB,2025-04-06,,,,,0
British Virgin Islands,VGB,2025-04-07,,,,,0
British Virgin Islands,VGB,2025-04-08,,,,,0
British Virgin Islands,VGB,2025-04-09,,,,,0
British Virgin Islands,VGB,2025-04-10,,,,,0
British Virgin Islands,VGB,2025-04-11,,,,,0
British Virgin Islands,VGB,2025-04-12,,,,,0
British Virgin Islands,VGB,2025-04-13,,,,,0
British Virgin Islands,VGB,2025-04-14,,,,,0
British Virgin Islands,VGB,2025-04-15,,,,,0
British Virgin Islands,VGB,2025-04-16,,,,,0
British Virgin Islands,VGB,2025-04-17,,,,,0
British Virgin Islands,VGB,2025-04-18,,,,,0
British Virgin Islands,VGB,2025-04-19,,,,,0
British Virgin Islands,VGB,2025-04-20,,,,,0
Brunei,BRN,2020-08-06,156.2,,,,0
Brunei,BRN,2020-08-07,152.72,,,,0
Brunei,BRN,2020-08-08,149.32,,,,0.14285715
Brunei,BRN,2020-08-09,146,,,,0.14285715
Brunei,BRN,2020-08-10,142.75,,,,0.14285715
Brunei,BRN,2020-08-11,139.58,,,,0.14285715
Brunei,BRN,2020-08-12,136.47,,,,0.14285715
Brunei,BRN,2020-08-13,133.44,,,,0.14285715
Brunei,BRN,2020-08-14,130.48,,,,0.14285715
Brunei,BRN,2020-08-15,127.58,,,,0
Brunei,BRN,2020-08-16,124.75,,,,0
Brunei,BRN,2020-08-17,121.98,,,,0
Brunei,BRN,2020-08-18,119.28,,,,0
Brunei,BRN,2020-08-19,116.64,,,,0
Brunei,BRN,2020-08-20,114.05,,,,0.14285715
Brunei,BRN,2020-08-21,111.53,,,,0.14285715
Brunei,BRN,2020-08-22,109.07,,,,0.14285715
Brunei,BRN,2020-08-23,106.66,,,,0.14285715
Brunei,BRN,2020-08-24,104.31,,,,0.14285715
Brunei,BRN,2020-08-25,102.01,,,,0.14285715
Brunei,BRN,2020-08-26,99.77,,,,0.2857143
Brunei,BRN,2020-08-27,97.58,,,,0.14285715
Brunei,BRN,2020-08-28,95.44,,,,0.14285715
Brunei,BRN,2020-08-29,93.35,,,,0.14285715
Brunei,BRN,2020-08-30,91.3,,,,0.14285715
Brunei,BRN,2020-08-31,89.31,,,,0.14285715
Brunei,BRN,2020-09-01,87.36,,,,0.14285715
Brunei,BRN,2020-09-02,85.45,,,,0
Brunei,BRN,2020-09-03,83.59,,,,0
Brunei,BRN,2020-09-04,81.77,,,,0.14285715
Brunei,BRN,2020-09-05,80,,,,0.14285715
Brunei,BRN,2020-09-06,78.26,,,,0.14285715
Brunei,BRN,2020-09-07,76.57,,,,0.14285715
Brunei,BRN,2020-09-08,74.92,,,,0.14285715
Brunei,BRN,2020-09-09,73.3,,,,0.14285715
Brunei,BRN,2020-09-10,71.72,,,,0.14285715
Brunei,BRN,2020-09-11,70.18,,,,0
Brunei,BRN,2020-09-12,68.67,,,,0
Brunei,BRN,2020-09-13,67.2,,,,0
Brunei,BRN,2020-09-14,65.76,,,,0
Brunei,BRN,2020-09-15,64.36,,,,0
Brunei,BRN,2020-09-16,62.98,,,,0
Brunei,BRN,2020-09-17,61.64,,,,0
Brunei,BRN,2020-09-18,60.33,,,,0
Brunei,BRN,2020-09-19,59.05,,,,0
Brunei,BRN,2020-09-20,57.8,,,,0
Brunei,BRN,2020-09-21,56.58,,,,0
Brunei,BRN,2020-09-22,55.39,,,,0
Brunei,BRN,2020-09-23,54.22,,,,0
Brunei,BRN,2020-09-24,53.08,,,,0
Brunei,BRN,2020-09-25,51.97,,,,0.14285715
Brunei,BRN,2020-09-26,50.88,,,,0.14285715
Brunei,BRN,2020-09-27,49.82,,,,0.14285715
Brunei,BRN,2020-09-28,48.78,,,,0.14285715
Brunei,BRN,2020-09-29,47.77,,,,0.14285715
Brunei,BRN,2020-09-30,46.78,,,,0.14285715
Brunei,BRN,2020-10-01,45.81,,,,0.14285715
Brunei,BRN,2020-10-02,44.86,,,,0
Brunei,BRN,2020-10-03,43.94,,,,0
Brunei,BRN,2020-10-04,43.03,,,,0
Brunei,BRN,2020-10-05,42.15,,,,0
Brunei,BRN,2020-10-06,41.28,,,,0
Brunei,BRN,2020-10-07,40.44,,,,0
Brunei,BRN,2020-10-08,39.61,,,,0
Brunei,BRN,2020-10-09,38.81,,,,0
Brunei,BRN,2020-10-10,38.02,,,,0
Brunei,BRN,2020-10-11,37.25,,,,0
Brunei,BRN,2020-10-12,36.49,,,,0
Brunei,BRN,2020-10-13,35.75,,,,0
Brunei,BRN,2020-10-14,35.03,,,,0
Brunei,BRN,2020-10-15,34.33,,,,0.14285715
Brunei,BRN,2020-10-16,33.64,,,,0.14285715
Brunei,BRN,2020-10-17,32.97,,,,0.14285715
Brunei,BRN,2020-10-18,32.31,,,,0.14285715
Brunei,BRN,2020-10-19,31.66,,,,0.14285715
Brunei,BRN,2020-10-20,31.04,,,,0.14285715
Brunei,BRN,2020-10-21,30.42,,,,0.14285715
Brunei,BRN,2020-10-22,29.82,,,,0
Brunei,BRN,2020-10-23,29.23,,,,0.14285715
Brunei,BRN,2020-10-24,28.65,,,,0.14285715
Brunei,BRN,2020-10-25,28.09,,,,0.14285715
Brunei,BRN,2020-10-26,27.54,,,,0.14285715
Brunei,BRN,2020-10-27,27,,,,0.14285715
Brunei,BRN,2020-10-28,26.47,,,,0.14285715
Brunei,BRN,2020-10-29,25.96,,,,0.14285715
Brunei,BRN,2020-10-30,25.45,,,,0
Brunei,BRN,2020-10-31,24.96,,,,0
Brunei,BRN,2020-11-01,24.47,,,,0
Brunei,BRN,2020-11-02,24,,,,0
Brunei,BRN,2020-11-03,23.54,,,,0
Brunei,BRN,2020-11-04,23.09,,,,0
Brunei,BRN,2020-11-05,22.64,,,,0
Brunei,BRN,2020-11-06,22.21,,,,0
Brunei,BRN,2020-11-07,21.79,,,,0
Brunei,BRN,2020-11-08,21.37,,,,0
Brunei,BRN,2020-11-09,20.97,,,,0
Brunei,BRN,2020-11-10,20.57,,,,0
Brunei,BRN,2020-11-11,20.18,,,,0
Brunei,BRN,2020-11-12,19.8,,,,0
Brunei,BRN,2020-11-13,19.43,,,,0
Brunei,BRN,2020-11-14,19.06,,,,0
Brunei,BRN,2020-11-15,18.7,,,,0
Brunei,BRN,2020-11-16,18.35,,,,0
Brunei,BRN,2020-11-17,18.01,,,,0
Brunei,BRN,2020-11-18,17.68,,,,0
Brunei,BRN,2020-11-19,17.35,,,,0
Brunei,BRN,2020-11-20,17.03,,,,0
Brunei,BRN,2020-11-21,16.71,,,,0
Brunei,BRN,2020-11-22,16.41,,,,0
Brunei,BRN,2020-11-23,16.1,,,,0
Brunei,BRN,2020-11-24,15.81,,,,0.14285715
Brunei,BRN,2020-11-25,15.52,,,,0.2857143
Brunei,BRN,2020-11-26,15.24,,,,0.2857143
Brunei,BRN,2020-11-27,14.96,,,,0.2857143
Brunei,BRN,2020-11-28,14.69,,,,0.2857143
Brunei,BRN,2020-11-29,14.42,,,,0.2857143
Brunei,BRN,2020-11-30,14.16,,,,0.2857143
Brunei,BRN,2020-12-01,13.9,,,,0.14285715
Brunei,BRN,2020-12-02,13.65,,,,0.14285715
Brunei,BRN,2020-12-03,13.41,,,,0.14285715
Brunei,BRN,2020-12-04,13.17,,,,0.14285715
Brunei,BRN,2020-12-05,12.93,,,,0.14285715
Brunei,BRN,2020-12-06,12.7,,,,0.14285715
Brunei,BRN,2020-12-07,12.48,,,,0.14285715
Brunei,BRN,2020-12-08,12.25,,,,0.14285715
Brunei,BRN,2020-12-09,12.04,,,,0.14285715
Brunei,BRN,2020-12-10,11.82,,,,0.14285715
Brunei,BRN,2020-12-11,11.62,,,,0.14285715
Brunei,BRN,2020-12-12,11.41,,,,0.14285715
Brunei,BRN,2020-12-13,11.21,,,,0.14285715
Brunei,BRN,2020-12-14,11.01,,,,0.14285715
Brunei,BRN,2020-12-15,10.82,,,,0.14285715
Brunei,BRN,2020-12-16,10.63,,,,0
Brunei,BRN,2020-12-17,10.45,,,,0
Brunei,BRN,2020-12-18,10.27,,,,0
Brunei,BRN,2020-12-19,10.09,,,,0
Brunei,BRN,2020-12-20,9.92,,,,0
Brunei,BRN,2020-12-21,9.74,,,,0
Brunei,BRN,2020-12-22,9.58,,,,0
Brunei,BRN,2020-12-23,9.41,,,,0
Brunei,BRN,2020-12-24,9.25,,,,0
Brunei,BRN,2020-12-25,9.09,,,,0
Brunei,BRN,2020-12-26,8.94,,,,0
Brunei,BRN,2020-12-27,8.79,,,,0
Brunei,BRN,2020-12-28,8.64,,,,0
Brunei,BRN,2020-12-29,8.49,,,,0
Brunei,BRN,2020-12-30,8.35,,,,0
Brunei,BRN,2020-12-31,8.21,,,,0.71428573
Brunei,BRN,2021-01-01,8.07,,,,0.71428573
Brunei,BRN,2021-01-02,7.94,,,,0.71428573
Brunei,BRN,2021-01-03,7.8,,,,2.857143
Brunei,BRN,2021-01-04,7.67,,,,2.857143
Brunei,BRN,2021-01-05,7.54,,,,2.857143
Brunei,BRN,2021-01-06,7.42,,,,2.857143
Brunei,BRN,2021-01-07,7.3,,,,2.2857144
Brunei,BRN,2021-01-08,7.18,,,,2.2857144
Brunei,BRN,2021-01-09,7.06,,,,2.2857144
Brunei,BRN,2021-01-10,6.94,,,,0.14285715
Brunei,BRN,2021-01-11,6.83,,,,0.14285715
Brunei,BRN,2021-01-12,6.72,,,,0.2857143
Brunei,BRN,2021-01-13,6.61,,,,0.2857143
Brunei,BRN,2021-01-14,6.5,,,,0.14285715
Brunei,BRN,2021-01-15,6.39,,,,0.14285715
Brunei,BRN,2021-01-16,6.29,,,,0.14285715
Brunei,BRN,2021-01-17,6.19,,,,0.14285715
Brunei,BRN,2021-01-18,6.09,,,,0.14285715
Brunei,BRN,2021-01-19,5.99,,,,0
Brunei,BRN,2021-01-20,5.89,,,,0
Brunei,BRN,2021-01-21,5.8,,,,0
Brunei,BRN,2021-01-22,5.7,,,,0.14285715
Brunei,BRN,2021-01-23,5.61,,,,0.14285715
Brunei,BRN,2021-01-24,5.52,,,,0.14285715
Brunei,BRN,2021-01-25,5.44,,,,0.14285715
Brunei,BRN,2021-01-26,5.35,,,,0.2857143
Brunei,BRN,2021-01-27,5.26,,,,0.2857143
Brunei,BRN,2021-01-28,5.18,,,,0.85714287
Brunei,BRN,2021-01-29,5.1,,,,0.71428573
Brunei,BRN,2021-01-30,5.02,,,,0.71428573
Brunei,BRN,2021-01-31,4.94,,,,0.71428573
Brunei,BRN,2021-02-01,4.86,,,,0.71428573
Brunei,BRN,2021-02-02,4.79,,,,0.5714286
Brunei,BRN,2021-02-03,4.71,,,,0.5714286
Brunei,BRN,2021-02-04,4.64,,,,0
Brunei,BRN,2021-02-05,4.57,,,,0.14285715
Brunei,BRN,2021-02-06,4.5,,,,0.14285715
Brunei,BRN,2021-02-07,4.43,,,,0.14285715
Brunei,BRN,2021-02-08,4.36,,,,0.2857143
Brunei,BRN,2021-02-09,4.29,,,,0.2857143
Brunei,BRN,2021-02-10,4.23,,,,0.42857143
Brunei,BRN,2021-02-11,4.16,,,,0.5714286
Brunei,BRN,2021-02-12,4.1,,,,0.42857143
Brunei,BRN,2021-02-13,4.03,,,,0.42857143
Brunei,BRN,2021-02-14,3.97,,,,0.42857143
Brunei,BRN,2021-02-15,3.91,,,,0.2857143
Brunei,BRN,2021-02-16,3.85,,,,0.2857143
Brunei,BRN,2021-02-17,3.79,,,,0.2857143
Brunei,BRN,2021-02-18,3.74,,,,0.14285715
Brunei,BRN,2021-02-19,3.68,,,,0.14285715
Brunei,BRN,2021-02-20,3.63,,,,0.14285715
Brunei,BRN,2021-02-21,3.57,,,,0.14285715
Brunei,BRN,2021-02-22,3.52,,,,0.14285715
Brunei,BRN,2021-02-23,3.47,,,,0.14285715
Brunei,BRN,2021-02-24,3.41,,,,0
Brunei,BRN,2021-02-25,3.36,,,,0
Brunei,BRN,2021-02-26,3.31,,,,0.14285715
Brunei,BRN,2021-02-27,3.26,,,,0.14285715
Brunei,BRN,2021-02-28,3.22,,,,0.14285715
Brunei,BRN,2021-03-01,3.17,,,,0.2857143
Brunei,BRN,2021-03-02,3.12,,,,0.2857143
Brunei,BRN,2021-03-03,3.08,,,,0.2857143
Brunei,BRN,2021-03-04,3.03,,,,0.42857143
Brunei,BRN,2021-03-05,2.99,,,,0.2857143
Brunei,BRN,2021-03-06,2.94,,,,0.42857143
Brunei,BRN,2021-03-07,2.9,,,,0.5714286
Brunei,BRN,2021-03-08,2.86,,,,0.42857143
Brunei,BRN,2021-03-09,2.82,,,,0.5714286
Brunei,BRN,2021-03-10,2.77,,,,0.71428573
Brunei,BRN,2021-03-11,2.73,,,,0.5714286
Brunei,BRN,2021-03-12,2.7,,,,0.5714286
Brunei,BRN,2021-03-13,2.66,,,,0.42857143
Brunei,BRN,2021-03-14,2.62,,,,1.2857143
Brunei,BRN,2021-03-15,2.58,,,,1.2857143
Brunei,BRN,2021-03-16,2.54,,,,1.5714285
Brunei,BRN,2021-03-17,2.51,,,,1.5714285
Brunei,BRN,2021-03-18,2.47,,,,1.5714285
Brunei,BRN,2021-03-19,2.44,,,,1.5714285
Brunei,BRN,2021-03-20,2.4,,,,1.8571428
Brunei,BRN,2021-03-21,2.37,,,,1
Brunei,BRN,2021-03-22,2.33,,,,1
Brunei,BRN,2021-03-23,2.3,,,,0.5714286
Brunei,BRN,2021-03-24,2.27,,,,0.42857143
Brunei,BRN,2021-03-25,2.24,,,,0.42857143
Brunei,BRN,2021-03-26,2.21,,,,0.42857143
Brunei,BRN,2021-03-27,2.17,,,,0.14285715
Brunei,BRN,2021-03-28,2.14,,,,0.14285715
Brunei,BRN,2021-03-29,2.11,,,,0.14285715
Brunei,BRN,2021-03-30,2.08,,,,0.5714286
Brunei,BRN,2021-03-31,2.06,,,,0.85714287
Brunei,BRN,2021-04-01,2.03,,,,1
Brunei,BRN,2021-04-02,2,,,,1
Brunei,BRN,2021-04-03,1.97,,,,1.1428572
Brunei,BRN,2021-04-04,1.94,,,,1
Brunei,BRN,2021-04-05,1.92,,,,1
Brunei,BRN,2021-04-06,1.89,,,,0.5714286
Brunei,BRN,2021-04-07,1.87,,,,0.42857143
Brunei,BRN,2021-04-08,1.84,,,,0.42857143
Brunei,BRN,2021-04-09,1.81,,,,0.85714287
Brunei,BRN,2021-04-10,1.79,,,,0.71428573
Brunei,BRN,2021-04-11,1.77,,,,0.71428573
Brunei,BRN,2021-04-12,1.74,,,,0.71428573
Brunei,BRN,2021-04-13,1.72,,,,0.71428573
Brunei,BRN,2021-04-14,1.69,,,,0.85714287
Brunei,BRN,2021-04-15,1.67,,,,0.71428573
Brunei,BRN,2021-04-16,1.65,,,,0.2857143
Brunei,BRN,2021-04-17,1.63,,,,0.2857143
Brunei,BRN,2021-04-18,1.6,,,,0.2857143
Brunei,BRN,2021-04-19,1.58,,,,0.2857143
Brunei,BRN,2021-04-20,1.56,,,,0.5714286
Brunei,BRN,2021-04-21,1.54,,,,0.2857143
Brunei,BRN,2021-04-22,1.51,,,,0.2857143
Brunei,BRN,2021-04-23,1.49,,,,0.2857143
Brunei,BRN,2021-04-24,1.47,,,,0.2857143
Brunei,BRN,2021-04-25,1.45,,,,0.2857143
Brunei,BRN,2021-04-26,1.43,,,,0.2857143
Brunei,BRN,2021-04-27,1.41,,,,0
Brunei,BRN,2021-04-28,1.39,,,,0.14285715
Brunei,BRN,2021-04-29,1.37,,,,0.14285715
Brunei,BRN,2021-04-30,1.35,,,,0.2857143
Brunei,BRN,2021-05-01,1.33,,,,0.5714286
Brunei,BRN,2021-05-02,1.31,,,,0.5714286
Brunei,BRN,2021-05-03,1.29,,,,0.5714286
Brunei,BRN,2021-05-04,1.27,,,,0.71428573
Brunei,BRN,2021-05-05,1.25,,,,0.5714286
